sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1505014620;"2017/09/10 05:37:00";12.8
1505014875;"2017/09/10 05:41:15";12.9
1505015183;"2017/09/10 05:46:23";13
1505015491;"2017/09/10 05:51:31";13.1
1505015799;"2017/09/10 05:56:39";13.2
1505016106;"2017/09/10 06:01:46";13.3
1505016414;"2017/09/10 06:06:54";13.4
1505016722;"2017/09/10 06:12:02";13.4
1505017029;"2017/09/10 06:17:09";13.5
1505017337;"2017/09/10 06:22:17";13.5
1505017644;"2017/09/10 06:27:24";13.5
1505017900;"2017/09/10 06:31:40";13.6
1505018207;"2017/09/10 06:36:47";13.6
1505018515;"2017/09/10 06:41:55";13.7
1505018823;"2017/09/10 06:47:03";13.8
1505019131;"2017/09/10 06:52:11";13.8
1505019439;"2017/09/10 06:57:19";13.9
1505019747;"2017/09/10 07:02:27";14.1
1505020054;"2017/09/10 07:07:34";14.2
1505020361;"2017/09/10 07:12:41";14.3
1505020668;"2017/09/10 07:17:48";14.4
1505020925;"2017/09/10 07:22:05";14.5
1505021232;"2017/09/10 07:27:12";14.6
1505021540;"2017/09/10 07:32:20";14.6
1505021848;"2017/09/10 07:37:28";14.7
1505022155;"2017/09/10 07:42:35";14.8
1505022463;"2017/09/10 07:47:43";14.9
1505022770;"2017/09/10 07:52:50";14.9
1505023078;"2017/09/10 07:57:58";15
1505023385;"2017/09/10 08:03:05";15
1505023692;"2017/09/10 08:08:12";15
1505023949;"2017/09/10 08:12:29";15
1505024256;"2017/09/10 08:17:36";15.1
1505024565;"2017/09/10 08:22:45";15.2
1505024872;"2017/09/10 08:27:52";15.3
1505025179;"2017/09/10 08:32:59";15.4
1505025487;"2017/09/10 08:38:07";15.4
1505025795;"2017/09/10 08:43:15";15.5
1505026103;"2017/09/10 08:48:23";15.6
1505026409;"2017/09/10 08:53:29";15.7
1505026665;"2017/09/10 08:57:45";15.8
1505026974;"2017/09/10 09:02:54";15.9
1505027281;"2017/09/10 09:08:01";16
1505027589;"2017/09/10 09:13:09";16.1
1505027896;"2017/09/10 09:18:16";16.2
1505028205;"2017/09/10 09:23:25";16.2
1505028513;"2017/09/10 09:28:33";16.2
1505028819;"2017/09/10 09:33:39";16.3
1505029127;"2017/09/10 09:38:47";16.3
1505029434;"2017/09/10 09:43:54";16.2
1505029691;"2017/09/10 09:48:11";16.2
1505029998;"2017/09/10 09:53:18";16.2
1505030306;"2017/09/10 09:58:26";16.1
1505030613;"2017/09/10 10:03:33";16.2
1505030920;"2017/09/10 10:08:40";16.2
1505031229;"2017/09/10 10:13:49";16.3
1505031537;"2017/09/10 10:18:57";16.2
1505031843;"2017/09/10 10:24:03";16.2
1505032151;"2017/09/10 10:29:11";16.1
1505032459;"2017/09/10 10:34:19";16
1505032716;"2017/09/10 10:38:36";16
1505033022;"2017/09/10 10:43:42";16
1505033330;"2017/09/10 10:48:50";16
1505033638;"2017/09/10 10:53:58";16.1
1505033945;"2017/09/10 10:59:05";16.2
1505034253;"2017/09/10 11:04:13";16.2
1505034560;"2017/09/10 11:09:20";16.2
1505034869;"2017/09/10 11:14:29";16.1
1505035177;"2017/09/10 11:19:37";16.1
1505035483;"2017/09/10 11:24:43";16
1505035791;"2017/09/10 11:29:51";15.9
1505036046;"2017/09/10 11:34:06";15.8
1505036354;"2017/09/10 11:39:14";15.7
1505036662;"2017/09/10 11:44:22";15.7
1505036970;"2017/09/10 11:49:30";15.8
1505037277;"2017/09/10 11:54:37";15.9
1505037584;"2017/09/10 11:59:44";15.9
1505037893;"2017/09/10 12:04:53";16
1505038201;"2017/09/10 12:10:01";16.1
1505038507;"2017/09/10 12:15:07";16.1
1505038815;"2017/09/10 12:20:15";16.2
1505039071;"2017/09/10 12:24:31";16.4
1505039379;"2017/09/10 12:29:39";16.6
1505039687;"2017/09/10 12:34:47";16.7
1505039995;"2017/09/10 12:39:55";17
1505040303;"2017/09/10 12:45:03";17.2
1505040610;"2017/09/10 12:50:10";17.5
1505040918;"2017/09/10 12:55:18";17.6
1505041225;"2017/09/10 13:00:25";17.6
1505041532;"2017/09/10 13:05:32";17.5
1505041788;"2017/09/10 13:09:48";17.5
1505042096;"2017/09/10 13:14:56";17.7
1505042404;"2017/09/10 13:20:04";17.9
1505042712;"2017/09/10 13:25:12";18
1505043020;"2017/09/10 13:30:20";17.9
1505043326;"2017/09/10 13:35:26";17.9
1505043634;"2017/09/10 13:40:34";17.9
1505043942;"2017/09/10 13:45:42";17.8
1505044249;"2017/09/10 13:50:49";17.9
1505044557;"2017/09/10 13:55:57";17.8
1505044865;"2017/09/10 14:01:05";17.8
1505045121;"2017/09/10 14:05:21";17.8
1505045429;"2017/09/10 14:10:29";17.7
1505045736;"2017/09/10 14:15:36";17.7
1505046044;"2017/09/10 14:20:44";17.8
1505046350;"2017/09/10 14:25:50";17.9
1505046658;"2017/09/10 14:30:58";18
1505046966;"2017/09/10 14:36:06";18
1505047273;"2017/09/10 14:41:13";18.1
1505047581;"2017/09/10 14:46:21";18
1505047888;"2017/09/10 14:51:28";17.9
1505048145;"2017/09/10 14:55:45";18.1
1505048452;"2017/09/10 15:00:52";18.3
1505048760;"2017/09/10 15:06:00";18.5
1505049068;"2017/09/10 15:11:08";18.5
1505049376;"2017/09/10 15:16:16";18.6
1505049684;"2017/09/10 15:21:24";18.6
1505049991;"2017/09/10 15:26:31";18.6
1505050298;"2017/09/10 15:31:38";18.7
1505050606;"2017/09/10 15:36:46";18.8
1505050862;"2017/09/10 15:41:02";18.8
1505051170;"2017/09/10 15:46:10";18.9
1505051477;"2017/09/10 15:51:17";18.9
1505051785;"2017/09/10 15:56:25";18.9
1505052093;"2017/09/10 16:01:33";18.8
1505052400;"2017/09/10 16:06:40";18.7
1505052708;"2017/09/10 16:11:48";18.5
1505053015;"2017/09/10 16:16:55";18.4
1505053323;"2017/09/10 16:22:03";18.3
1505053631;"2017/09/10 16:27:11";18.1
1505053938;"2017/09/10 16:32:18";18
1505054040;"2017/09/10 16:34:00";18
1505054348;"2017/09/10 16:39:08";17.9
1505054656;"2017/09/10 16:44:16";17.8
1505054964;"2017/09/10 16:49:24";17.7
1505055271;"2017/09/10 16:54:31";17.7
1505055578;"2017/09/10 16:59:38";17.7
1505055886;"2017/09/10 17:04:46";17.7
1505056194;"2017/09/10 17:09:54";17.8
1505056450;"2017/09/10 17:14:10";17.7
1505056757;"2017/09/10 17:19:17";17.6
1505057065;"2017/09/10 17:24:25";17.5
1505057372;"2017/09/10 17:29:32";17.4
1505057680;"2017/09/10 17:34:40";17.4
1505057988;"2017/09/10 17:39:48";17.3
1505058295;"2017/09/10 17:44:55";17.2
1505058603;"2017/09/10 17:50:03";17.2
1505058910;"2017/09/10 17:55:10";17.1
1505059217;"2017/09/10 18:00:17";17.1
1505059473;"2017/09/10 18:04:33";17.1
1505059781;"2017/09/10 18:09:41";17
1505060089;"2017/09/10 18:14:49";17
1505060397;"2017/09/10 18:19:57";17
1505060705;"2017/09/10 18:25:05";16.9
1505061011;"2017/09/10 18:30:11";16.8
1505061319;"2017/09/10 18:35:19";16.8
1505061627;"2017/09/10 18:40:27";16.7
1505061934;"2017/09/10 18:45:34";16.6
1505062192;"2017/09/10 18:49:52";16.5
1505062499;"2017/09/10 18:54:59";16.4
1505062806;"2017/09/10 19:00:06";16.2
1505063114;"2017/09/10 19:05:14";16.1
1505063421;"2017/09/10 19:10:21";16
1505063729;"2017/09/10 19:15:29";15.9
1505064036;"2017/09/10 19:20:36";15.8
1505064344;"2017/09/10 19:25:44";15.7
1505064652;"2017/09/10 19:30:52";15.6
1505064908;"2017/09/10 19:35:08";15.5
1505065215;"2017/09/10 19:40:15";15.4
1505065522;"2017/09/10 19:45:22";15.4
1505065831;"2017/09/10 19:50:31";15.4
1505066138;"2017/09/10 19:55:38";15.3
1505066446;"2017/09/10 20:00:46";15.3
1505066754;"2017/09/10 20:05:54";15.2
1505067060;"2017/09/10 20:11:00";15.1
1505067368;"2017/09/10 20:16:08";15.1
1505067676;"2017/09/10 20:21:16";15
1505067932;"2017/09/10 20:25:32";15
1505068239;"2017/09/10 20:30:39";15
1505068547;"2017/09/10 20:35:47";14.9
1505068855;"2017/09/10 20:40:55";14.9
1505069162;"2017/09/10 20:46:02";14.8
1505069471;"2017/09/10 20:51:11";14.8
1505069779;"2017/09/10 20:56:19";14.7
1505070085;"2017/09/10 21:01:25";14.7
1505070393;"2017/09/10 21:06:33";14.6
1505070701;"2017/09/10 21:11:41";14.6
1505070958;"2017/09/10 21:15:58";14.6
1505071264;"2017/09/10 21:21:04";14.6
1505071572;"2017/09/10 21:26:12";14.6
1505071880;"2017/09/10 21:31:20";14.5
1505072187;"2017/09/10 21:36:27";14.5
1505072495;"2017/09/10 21:41:35";14.5
1505072802;"2017/09/10 21:46:42";14.5
1505073110;"2017/09/10 21:51:50";14.5
1505073418;"2017/09/10 21:56:58";14.4
1505073674;"2017/09/10 22:01:14";14.4
1505073982;"2017/09/10 22:06:22";14.4
1505074288;"2017/09/10 22:11:28";14.3
1505074596;"2017/09/10 22:16:36";14.3
1505074905;"2017/09/10 22:21:45";14.3
1505075212;"2017/09/10 22:26:52";14.2
1505075520;"2017/09/10 22:32:00";14.2
1505075827;"2017/09/10 22:37:07";14.2
1505076134;"2017/09/10 22:42:14";14.2
1505076442;"2017/09/10 22:47:22";14.1
1505076698;"2017/09/10 22:51:38";14.1
1505077006;"2017/09/10 22:56:46";14.1
1505077314;"2017/09/10 23:01:54";14
1505077622;"2017/09/10 23:07:02";14
1505077928;"2017/09/10 23:12:08";14
1505078236;"2017/09/10 23:17:16";14
1505078543;"2017/09/10 23:22:23";14
1505078850;"2017/09/10 23:27:30";14
1505079159;"2017/09/10 23:32:39";13.9
1505079467;"2017/09/10 23:37:47";13.9
1505079723;"2017/09/10 23:42:03";13.9
1505080030;"2017/09/10 23:47:10";13.9
1505080338;"2017/09/10 23:52:18";13.8
1505080646;"2017/09/10 23:57:26";13.8
1505080953;"2017/09/11 00:02:33";13.8
1505081261;"2017/09/11 00:07:41";13.8
1505081569;"2017/09/11 00:12:49";13.8
1505081876;"2017/09/11 00:17:56";13.8
1505082183;"2017/09/11 00:23:03";13.8
1505082490;"2017/09/11 00:28:10";13.9
1505082747;"2017/09/11 00:32:27";13.9
1505083054;"2017/09/11 00:37:34";13.9
1505083362;"2017/09/11 00:42:42";13.9
1505083670;"2017/09/11 00:47:50";13.9
1505083977;"2017/09/11 00:52:57";14
1505084285;"2017/09/11 00:58:05";14
1505084592;"2017/09/11 01:03:12";14
1505084900;"2017/09/11 01:08:20";14
1505085209;"2017/09/11 01:13:29";14
1505085465;"2017/09/11 01:17:45";13.9
1505085772;"2017/09/11 01:22:52";13.9
1505086079;"2017/09/11 01:27:59";13.9
1505086387;"2017/09/11 01:33:07";13.9
1505086695;"2017/09/11 01:38:15";13.9
1505087002;"2017/09/11 01:43:22";13.9
1505087310;"2017/09/11 01:48:30";13.8
1505087617;"2017/09/11 01:53:37";13.8
1505087925;"2017/09/11 01:58:45";13.8
1505088232;"2017/09/11 02:03:52";13.8
1505088488;"2017/09/11 02:08:08";13.7
1505088797;"2017/09/11 02:13:17";13.7
1505089104;"2017/09/11 02:18:24";13.7
1505089412;"2017/09/11 02:23:32";13.7
1505089719;"2017/09/11 02:28:39";13.7
1505090027;"2017/09/11 02:33:47";13.6
1505090335;"2017/09/11 02:38:55";13.6
1505090642;"2017/09/11 02:44:02";13.5
1505090950;"2017/09/11 02:49:10";13.4
1505091205;"2017/09/11 02:53:25";13.4
1505091513;"2017/09/11 02:58:33";13.4
1505091820;"2017/09/11 03:03:40";13.3
1505092128;"2017/09/11 03:08:48";13.3
1505092436;"2017/09/11 03:13:56";13.3
1505092743;"2017/09/11 03:19:03";13.2
1505093051;"2017/09/11 03:24:11";13.2
1505093359;"2017/09/11 03:29:19";13.1
1505093666;"2017/09/11 03:34:26";13.1
1505093974;"2017/09/11 03:39:34";13.1
1505094230;"2017/09/11 03:43:50";13.1
1505094538;"2017/09/11 03:48:58";13
1505094845;"2017/09/11 03:54:05";13
1505095153;"2017/09/11 03:59:13";12.9
1505095461;"2017/09/11 04:04:21";12.9
1505095768;"2017/09/11 04:09:28";12.9
1505096076;"2017/09/11 04:14:36";12.9
1505096383;"2017/09/11 04:19:43";12.9
1505096690;"2017/09/11 04:24:50";12.9
1505096998;"2017/09/11 04:29:58";12.9
1505097255;"2017/09/11 04:34:15";12.8
1505097563;"2017/09/11 04:39:23";12.8
1505097870;"2017/09/11 04:44:30";12.8
1505098178;"2017/09/11 04:49:38";12.8
1505098485;"2017/09/11 04:54:45";12.8
1505098792;"2017/09/11 04:59:52";12.8
1505099100;"2017/09/11 05:05:00";12.8
1505099407;"2017/09/11 05:10:07";12.8
1505099715;"2017/09/11 05:15:15";12.8
1505100023;"2017/09/11 05:20:23";12.7
1505100280;"2017/09/11 05:24:40";12.7
1505100588;"2017/09/11 05:29:48";12.6
1505100894;"2017/09/11 05:34:54";12.6
1505101202;"2017/09/11 05:40:02";12.5
1505101509;"2017/09/11 05:45:09";12.4
1505101817;"2017/09/11 05:50:17";12.3
1505102125;"2017/09/11 05:55:25";12.3
1505102432;"2017/09/11 06:00:32";12.2
1505102740;"2017/09/11 06:05:40";12.2
1505103047;"2017/09/11 06:10:47";12.2
1505103304;"2017/09/11 06:15:04";12.1
1505103611;"2017/09/11 06:20:11";12.1
1505103918;"2017/09/11 06:25:18";12.1
1505104226;"2017/09/11 06:30:26";12.2
1505104533;"2017/09/11 06:35:33";12.2
1505104841;"2017/09/11 06:40:41";12.2
1505105150;"2017/09/11 06:45:50";12.2
1505105457;"2017/09/11 06:50:57";12.3
1505105765;"2017/09/11 06:56:05";12.4
1505106021;"2017/09/11 07:00:21";12.5
1505106328;"2017/09/11 07:05:28";12.6
1505106635;"2017/09/11 07:10:35";12.8
1505106943;"2017/09/11 07:15:43";12.9
1505107251;"2017/09/11 07:20:51";13.1
1505107558;"2017/09/11 07:25:58";13.5
1505107866;"2017/09/11 07:31:06";13.8
1505108174;"2017/09/11 07:36:14";13.9
1505108482;"2017/09/11 07:41:22";14.1
1505108789;"2017/09/11 07:46:29";14.1
1505109045;"2017/09/11 07:50:45";14.1
1505109353;"2017/09/11 07:55:53";14.3
1505109660;"2017/09/11 08:01:00";14.4
1505109968;"2017/09/11 08:06:08";14.5
1505110276;"2017/09/11 08:11:16";14.4
1505110583;"2017/09/11 08:16:23";14.5
1505110891;"2017/09/11 08:21:31";14.5
1505111198;"2017/09/11 08:26:38";14.5
1505111506;"2017/09/11 08:31:46";14.7
1505111814;"2017/09/11 08:36:54";15
1505112070;"2017/09/11 08:41:10";15
1505112377;"2017/09/11 08:46:17";15
1505112684;"2017/09/11 08:51:24";15.2
1505112992;"2017/09/11 08:56:32";15.3
1505113299;"2017/09/11 09:01:39";15.4
1505113608;"2017/09/11 09:06:48";15.4
1505113916;"2017/09/11 09:11:56";15.6
1505114223;"2017/09/11 09:17:03";15.8
1505114531;"2017/09/11 09:22:11";15.9
1505114786;"2017/09/11 09:26:26";16.7
1505115094;"2017/09/11 09:31:34";17.8
1505115401;"2017/09/11 09:36:41";18.3
1505115709;"2017/09/11 09:41:49";18.4
1505116016;"2017/09/11 09:46:56";18.7
1505116323;"2017/09/11 09:52:03";18.8
1505116632;"2017/09/11 09:57:12";18.9
1505116940;"2017/09/11 10:02:20";19
1505117247;"2017/09/11 10:07:27";18.9
1505117555;"2017/09/11 10:12:35";19
1505117811;"2017/09/11 10:16:51";19
1505118119;"2017/09/11 10:21:59";19
1505118425;"2017/09/11 10:27:05";19
1505118733;"2017/09/11 10:32:13";18.9
1505119042;"2017/09/11 10:37:22";18.5
1505119349;"2017/09/11 10:42:29";18.4
1505119657;"2017/09/11 10:47:37";18.4
1505119964;"2017/09/11 10:52:44";18.5
1505120271;"2017/09/11 10:57:51";18.6
1505120579;"2017/09/11 11:02:59";18.9
1505120836;"2017/09/11 11:07:16";19
1505121144;"2017/09/11 11:12:24";19.3
1505121450;"2017/09/11 11:17:30";19.6
1505121758;"2017/09/11 11:22:38";20.1
1505122066;"2017/09/11 11:27:46";20.2
1505122374;"2017/09/11 11:32:54";20.6
1505122681;"2017/09/11 11:38:01";20.7
1505122988;"2017/09/11 11:43:08";20.9
1505123296;"2017/09/11 11:48:16";20.9
1505123552;"2017/09/11 11:52:32";21.1
1505123860;"2017/09/11 11:57:40";21.3
1505124168;"2017/09/11 12:02:48";21.2
1505124475;"2017/09/11 12:07:55";21.4
1505124783;"2017/09/11 12:13:03";21.5
1505125090;"2017/09/11 12:18:10";21.8
1505125398;"2017/09/11 12:23:18";22.2
1505125706;"2017/09/11 12:28:26";22.5
1505126013;"2017/09/11 12:33:33";22.9
1505126321;"2017/09/11 12:38:41";23.1
1505126628;"2017/09/11 12:43:48";23.2
1505126885;"2017/09/11 12:48:05";23
1505127192;"2017/09/11 12:53:12";23
1505127500;"2017/09/11 12:58:20";23.2
1505127808;"2017/09/11 13:03:28";23.1
1505128114;"2017/09/11 13:08:34";23.2
1505128422;"2017/09/11 13:13:42";23
1505128730;"2017/09/11 13:18:50";22.8
1505129037;"2017/09/11 13:23:57";22.6
1505129345;"2017/09/11 13:29:05";22.6
1505129601;"2017/09/11 13:33:21";22.7
1505129909;"2017/09/11 13:38:29";22.9
1505130216;"2017/09/11 13:43:36";22.9
1505130524;"2017/09/11 13:48:44";23
1505130832;"2017/09/11 13:53:52";23
1505131139;"2017/09/11 13:58:59";23
1505131447;"2017/09/11 14:04:07";23
1505131754;"2017/09/11 14:09:14";23.1
1505132062;"2017/09/11 14:14:22";23
1505132369;"2017/09/11 14:19:29";22.9
1505132625;"2017/09/11 14:23:45";22.7
1505132934;"2017/09/11 14:28:54";22.5
1505133241;"2017/09/11 14:34:01";22.4
1505133549;"2017/09/11 14:39:09";22.2
1505133856;"2017/09/11 14:44:16";22
1505134164;"2017/09/11 14:49:24";21.8
1505134472;"2017/09/11 14:54:32";21.7
1505134779;"2017/09/11 14:59:39";21.5
1505135087;"2017/09/11 15:04:47";21.2
1505135342;"2017/09/11 15:09:02";21.1
1505135650;"2017/09/11 15:14:10";21
1505135959;"2017/09/11 15:19:19";20.8
1505136266;"2017/09/11 15:24:26";20.7
1505136573;"2017/09/11 15:29:33";20.5
1505136880;"2017/09/11 15:34:40";20.4
1505137188;"2017/09/11 15:39:48";20.2
1505137496;"2017/09/11 15:44:56";20.1
1505137803;"2017/09/11 15:50:03";20
1505138111;"2017/09/11 15:55:11";19.8
1505138367;"2017/09/11 15:59:27";19.7
1505138675;"2017/09/11 16:04:35";19.6
1505138982;"2017/09/11 16:09:42";19.5
1505139290;"2017/09/11 16:14:50";19.4
1505139597;"2017/09/11 16:19:57";19.3
1505139904;"2017/09/11 16:25:04";19.3
1505140212;"2017/09/11 16:30:12";19.3
1505140520;"2017/09/11 16:35:20";19.3
1505140827;"2017/09/11 16:40:27";19.3
1505141135;"2017/09/11 16:45:35";19.4
1505141392;"2017/09/11 16:49:52";19.4
1505141700;"2017/09/11 16:55:00";19.4
1505142007;"2017/09/11 17:00:07";19.3
1505142315;"2017/09/11 17:05:15";19.2
1505142622;"2017/09/11 17:10:22";19.1
1505142929;"2017/09/11 17:15:29";19
1505143237;"2017/09/11 17:20:37";18.9
1505143544;"2017/09/11 17:25:44";18.8
1505143852;"2017/09/11 17:30:52";18.6
1505144160;"2017/09/11 17:36:00";18.5
1505144416;"2017/09/11 17:40:16";18.4
1505144724;"2017/09/11 17:45:24";18.2
1505145031;"2017/09/11 17:50:31";18
1505145339;"2017/09/11 17:55:39";17.9
1505145646;"2017/09/11 18:00:46";17.7
1505145954;"2017/09/11 18:05:54";17.6
1505146261;"2017/09/11 18:11:01";17.5
1505146568;"2017/09/11 18:16:08";17.3
1505146877;"2017/09/11 18:21:17";17.1
1505147185;"2017/09/11 18:26:25";17
1505147441;"2017/09/11 18:30:41";16.8
1505147749;"2017/09/11 18:35:49";16.7
1505148056;"2017/09/11 18:40:56";16.6
1505148364;"2017/09/11 18:46:04";16.5
1505148670;"2017/09/11 18:51:10";16.3
1505148978;"2017/09/11 18:56:18";16.2
1505149286;"2017/09/11 19:01:26";16
1505149593;"2017/09/11 19:06:33";15.9
1505149902;"2017/09/11 19:11:42";15.8
1505150209;"2017/09/11 19:16:49";15.7
1505150465;"2017/09/11 19:21:05";15.6
1505150772;"2017/09/11 19:26:12";15.4
1505151080;"2017/09/11 19:31:20";15.4
1505151388;"2017/09/11 19:36:28";15.3
1505151696;"2017/09/11 19:41:36";15.3
1505152004;"2017/09/11 19:46:44";15.2
1505152311;"2017/09/11 19:51:51";15.1
1505152618;"2017/09/11 19:56:58";15.1
1505152926;"2017/09/11 20:02:06";15
1505153233;"2017/09/11 20:07:13";15
1505153490;"2017/09/11 20:11:30";15
1505153797;"2017/09/11 20:16:37";14.9
1505154105;"2017/09/11 20:21:45";14.9
1505154413;"2017/09/11 20:26:53";14.8
1505154720;"2017/09/11 20:32:00";14.8
1505155028;"2017/09/11 20:37:08";14.7
1505155334;"2017/09/11 20:42:14";14.7
1505155642;"2017/09/11 20:47:22";14.7
1505155951;"2017/09/11 20:52:31";14.6
1505156258;"2017/09/11 20:57:38";14.6
1505156515;"2017/09/11 21:01:55";14.6
1505156822;"2017/09/11 21:07:02";14.5
1505157130;"2017/09/11 21:12:10";14.5
1505157437;"2017/09/11 21:17:17";14.5
1505157744;"2017/09/11 21:22:24";14.4
1505158052;"2017/09/11 21:27:32";14.4
1505158360;"2017/09/11 21:32:40";14.4
1505158668;"2017/09/11 21:37:48";14.4
1505158975;"2017/09/11 21:42:55";14.4
1505159282;"2017/09/11 21:48:02";14.4
1505159539;"2017/09/11 21:52:19";14.4
1505159846;"2017/09/11 21:57:26";14.4
1505160154;"2017/09/11 22:02:34";14.4
1505160461;"2017/09/11 22:07:41";14.4
1505160769;"2017/09/11 22:12:49";14.3
1505161077;"2017/09/11 22:17:57";14.3
1505161383;"2017/09/11 22:23:03";14.3
1505161691;"2017/09/11 22:28:11";14.3
1505161999;"2017/09/11 22:33:19";14.2
1505162307;"2017/09/11 22:38:27";14.2
1505162562;"2017/09/11 22:42:42";14.2
1505162870;"2017/09/11 22:47:50";14.2
1505163179;"2017/09/11 22:52:59";14.2
1505163486;"2017/09/11 22:58:06";14.2
1505163793;"2017/09/11 23:03:13";14.2
1505164101;"2017/09/11 23:08:21";14.1
1505164408;"2017/09/11 23:13:28";14.2
1505164716;"2017/09/11 23:18:36";14.1
1505165024;"2017/09/11 23:23:44";14.1
1505165332;"2017/09/11 23:28:52";14.1
1505165587;"2017/09/11 23:33:07";14.1
1505165895;"2017/09/11 23:38:15";14.1
1505166203;"2017/09/11 23:43:23";14.1
1505166510;"2017/09/11 23:48:30";14.1
1505166818;"2017/09/11 23:53:38";14.1
1505167125;"2017/09/11 23:58:45";14.1
1505167433;"2017/09/12 00:03:53";14.1
1505167741;"2017/09/12 00:09:01";14.1
1505168048;"2017/09/12 00:14:08";14.1
1505168356;"2017/09/12 00:19:16";14
1505168612;"2017/09/12 00:23:32";14
1505168920;"2017/09/12 00:28:40";14
1505169227;"2017/09/12 00:33:47";14
1505169535;"2017/09/12 00:38:55";13.9
1505169843;"2017/09/12 00:44:03";13.9
1505170150;"2017/09/12 00:49:10";13.9
1505170458;"2017/09/12 00:54:18";13.9
1505170766;"2017/09/12 00:59:26";13.8
1505171073;"2017/09/12 01:04:33";13.8
1505171381;"2017/09/12 01:09:41";13.8
1505171636;"2017/09/12 01:13:56";13.8
1505171944;"2017/09/12 01:19:04";13.8
1505172251;"2017/09/12 01:24:11";13.8
1505172559;"2017/09/12 01:29:19";13.8
1505172867;"2017/09/12 01:34:27";13.7
1505173174;"2017/09/12 01:39:34";13.7
1505173482;"2017/09/12 01:44:42";13.7
1505173789;"2017/09/12 01:49:49";13.7
1505174097;"2017/09/12 01:54:57";13.6
1505174405;"2017/09/12 02:00:05";13.6
1505174661;"2017/09/12 02:04:21";13.6
1505174969;"2017/09/12 02:09:29";13.6
1505175276;"2017/09/12 02:14:36";13.5
1505175584;"2017/09/12 02:19:44";13.5
1505175892;"2017/09/12 02:24:52";13.5
1505176199;"2017/09/12 02:29:59";13.5
1505176507;"2017/09/12 02:35:07";13.6
1505176814;"2017/09/12 02:40:14";13.6
1505177122;"2017/09/12 02:45:22";13.6
1505177430;"2017/09/12 02:50:30";13.6
1505177686;"2017/09/12 02:54:46";13.6
1505177994;"2017/09/12 02:59:54";13.6
1505178300;"2017/09/12 03:05:00";13.5
1505178608;"2017/09/12 03:10:08";13.5
1505178916;"2017/09/12 03:15:16";13.4
1505179224;"2017/09/12 03:20:24";13.4
1505179532;"2017/09/12 03:25:32";13.3
1505179839;"2017/09/12 03:30:39";13.3
1505180146;"2017/09/12 03:35:46";13.2
1505180453;"2017/09/12 03:40:53";13.1
1505180710;"2017/09/12 03:45:10";13.1
1505181017;"2017/09/12 03:50:17";13.1
1505181325;"2017/09/12 03:55:25";13.1
1505181633;"2017/09/12 04:00:33";13
1505181940;"2017/09/12 04:05:40";13
1505182248;"2017/09/12 04:10:48";13
1505182555;"2017/09/12 04:15:55";12.9
1505182862;"2017/09/12 04:21:02";12.8
1505183171;"2017/09/12 04:26:11";12.8
1505183478;"2017/09/12 04:31:18";12.7
1505183735;"2017/09/12 04:35:35";12.6
1505184042;"2017/09/12 04:40:42";12.5
1505184350;"2017/09/12 04:45:50";12.4
1505184658;"2017/09/12 04:50:58";12.3
1505184964;"2017/09/12 04:56:04";12.1
1505185272;"2017/09/12 05:01:12";12
1505185580;"2017/09/12 05:06:20";11.8
1505185888;"2017/09/12 05:11:28";11.7
1505186195;"2017/09/12 05:16:35";11.6
1505186502;"2017/09/12 05:21:42";11.4
1505186759;"2017/09/12 05:25:59";11.3
1505187066;"2017/09/12 05:31:06";11.2
1505187374;"2017/09/12 05:36:14";11.1
1505187681;"2017/09/12 05:41:21";10.9
1505187989;"2017/09/12 05:46:29";10.8
1505188297;"2017/09/12 05:51:37";10.8
1505188604;"2017/09/12 05:56:44";10.7
1505188912;"2017/09/12 06:01:52";10.7
1505189220;"2017/09/12 06:07:00";10.5
1505189527;"2017/09/12 06:12:07";10.4
1505189784;"2017/09/12 06:16:24";10.3
1505190091;"2017/09/12 06:21:31";10.2
1505190399;"2017/09/12 06:26:39";10.3
